1555200000000 0.30940000 0.31890000 0.30910000 0.31350000 558657.51000000 1555203599999 175473.23388200 799 246283.22000000 77529.84710300 0
1555203600000 0.31340000 0.33000000 0.31140000 0.32070000 1699504.80000000 1555207199999 547292.28763300 1915 1027691.24000000 331058.29165800 0
1555207200000 0.31960000 0.32130000 0.31200000 0.31240000 310221.09000000 1555210799999 98430.34625900 379 75260.46000000 23944.53417600 0
1555210800000 0.31290000 0.32200000 0.31130000 0.31850000 184884.41000000 1555214399999 58670.30527200 286 89408.01000000 28465.73835800 0
1555214400000 0.31940000 0.32000000 0.31490000 0.31730000 160296.51000000 1555217999999 50791.97933200 291 47014.58000000 14935.75395700 0
1555218000000 0.31610000 0.31750000 0.31500000 0.31560000 166051.51000000 1555221599999 52350.23170100 174 24818.44000000 7839.69582800 0
1555221600000 0.31570000 0.32450000 0.31560000 0.32180000 212740.91000000 1555225199999 68111.93033100 469 131505.70000000 42142.55072000 0
1555225200000 0.32110000 0.32300000 0.31850000 0.32000000 212534.35000000 1555228799999 68122.53702800 280 71875.25000000 23043.84645900 0
1555228800000 0.32000000 0.32030000 0.31360000 0.31500000 161571.84000000 1555232399999 51124.19427300 306 29327.38000000 9280.24159100 0
1555232400000 0.31500000 0.31690000 0.31260000 0.31480000 151417.25000000 1555235999999 47602.28302600 288 75809.87000000 23866.57747400 0
1555236000000 0.31600000 0.31600000 0.31340000 0.31570000 40812.44000000 1555239599999 12846.74752900 127 23077.80000000 7274.31309400 0
1555239600000 0.31450000 0.31790000 0.31360000 0.31790000 114013.86000000 1555243199999 35943.25483200 197 42998.64000000 13576.91328000 0
1555243200000 0.31790000 0.31790000 0.30450000 0.31020000 796177.33000000 1555246799999 246904.87749800 1506 225346.13000000 69702.79428100 0
1555246800000 0.31010000 0.31470000 0.30940000 0.31450000 228022.38000000 1555250399999 71316.98212000 347 55974.32000000 17476.07553300 0
1555250400000 0.31450000 0.31500000 0.30950000 0.31100000 226730.19000000 1555253999999 70870.61811400 328 23277.56000000 7286.20590300 0
1555254000000 0.31070000 0.31250000 0.30650000 0.30760000 122097.52000000 1555257599999 37797.82052200 328 54334.55000000 16842.67313200 0
1555257600000 0.30740000 0.31390000 0.30570000 0.30810000 177472.31000000 1555261199999 54859.75717100 481 69246.93000000 21440.84940700 0
1555261200000 0.30880000 0.31000000 0.30530000 0.30810000 105917.00000000 1555264799999 32533.04851200 222 28696.34000000 8840.27549500 0
1555264800000 0.30810000 0.31290000 0.30740000 0.31200000 160453.82000000 1555268399999 49635.46120400 279 86142.60000000 26621.60318800 0
1555268400000 0.31190000 0.31200000 0.30630000 0.30670000 106088.02000000 1555271999999 32699.08645500 217 33432.80000000 10297.27797100 0
1555272000000 0.30670000 0.30870000 0.30240000 0.30480000 203088.25000000 1555275599999 61914.67373300 360 67008.16000000 20456.79699200 0
1555275600000 0.30480000 0.30550000 0.30260000 0.30260000 65521.12000000 1555279199999 19933.98239600 128 30319.02000000 9232.58109500 0
1555279200000 0.30260000 0.30530000 0.30030000 0.30490000 261692.77000000 1555282799999 79233.10167300 415 67287.13000000 20434.26682500 0
1555282800000 0.30340000 0.30650000 0.29910000 0.30530000 251349.09000000 1555286399999 75860.24519700 479 128709.34000000 38920.11819100 0
1555286400000 0.30540000 0.30780000 0.30530000 0.30690000 129579.80000000 1555289999999 39740.34666400 249 67440.44000000 20701.30489200 0
1555290000000 0.30690000 0.30820000 0.30120000 0.30300000 186520.37000000 1555293599999 56524.39354300 372 97619.36000000 29568.44427800 0
1555293600000 0.30300000 0.30400000 0.30160000 0.30340000 107963.12000000 1555297199999 32701.91969000 200 37079.76000000 11243.55285000 0
1555297200000 0.30340000 0.30340000 0.30190000 0.30210000 48210.54000000 1555300799999 14577.98598500 121 4861.96000000 1471.51164600 0
1555300800000 0.30270000 0.30530000 0.30210000 0.30410000 125716.69000000 1555304399999 38219.27270100 253 52398.30000000 15921.12659900 0
1555304400000 0.30460000 0.30860000 0.30450000 0.30860000 112170.53000000 1555307999999 34389.72225000 236 49890.29000000 15315.69371300 0
