1556668800000 0.00442000 0.00462000 0.00440000 0.00458000 21532050.00000000 1556672399999 97885.28774300 496 12380949.80000000 56259.98630700 0
1556672400000 0.00458000 0.00464000 0.00445000 0.00451000 15104149.70000000 1556675999999 68649.32325300 380 4063633.70000000 18446.44536900 0
1556676000000 0.00451000 0.00451000 0.00432000 0.00434000 58228321.20000000 1556679599999 255614.71875700 512 5066286.40000000 22280.17256400 0
1556679600000 0.00434000 0.00434000 0.00410000 0.00413000 288903592.00000000 1556683199999 1212588.43509000 1010 18746481.50000000 78985.63469400 0
1556683200000 0.00414000 0.00420000 0.00410000 0.00413000 21123823.40000000 1556686799999 87842.85537200 281 12146638.70000000 50619.78315900 0
1556686800000 0.00414000 0.00423000 0.00410000 0.00410000 18036005.60000000 1556690399999 74864.24842600 198 9460330.10000000 39333.14172100 0
1556690400000 0.00409000 0.00426000 0.00407000 0.00422000 13742388.70000000 1556693999999 57499.52935700 228 6844876.60000000 28752.67142100 0
1556694000000 0.00422000 0.00426000 0.00416000 0.00419000 10792853.50000000 1556697599999 45385.77587100 178 3524738.90000000 14881.20341400 0
1556697600000 0.00418000 0.00438000 0.00418000 0.00437000 26496074.20000000 1556701199999 113264.93462100 462 17136455.00000000 73363.63806700 0
1556701200000 0.00437000 0.00440000 0.00428000 0.00434000 18458871.30000000 1556704799999 80215.65853600 329 9506133.00000000 41417.62877500 0
1556704800000 0.00434000 0.00439000 0.00416000 0.00416000 11327291.90000000 1556708399999 48480.54861300 257 1353634.00000000 5843.27397100 0
1556708400000 0.00416000 0.00424000 0.00411000 0.00420000 35662358.80000000 1556711999999 148616.32650200 537 10343971.40000000 43119.54775600 0
1556712000000 0.00417000 0.00421000 0.00402000 0.00407000 17270127.80000000 1556715599999 71315.58761900 321 5891826.50000000 24506.98166700 0
1556715600000 0.00407000 0.00420000 0.00405000 0.00413000 11973139.50000000 1556719199999 49533.17168700 236 7882441.50000000 32687.95512100 0
1556719200000 0.00414000 0.00433000 0.00414000 0.00431000 15367933.00000000 1556722799999 65452.95387100 296 10153576.70000000 43281.62718400 0
1556722800000 0.00432000 0.00434000 0.00418000 0.00422000 11729633.90000000 1556726399999 49802.02815600 202 3430028.10000000 14643.73517200 0
1556726400000 0.00423000 0.00428000 0.00418000 0.00423000 5561616.40000000 1556729999999 23524.87463800 135 2517497.90000000 10678.47662100 0
1556730000000 0.00423000 0.00430000 0.00418000 0.00422000 10743432.80000000 1556733599999 45555.00258000 300 4255256.80000000 18097.22773900 0
1556733600000 0.00422000 0.00427000 0.00418000 0.00420000 5481329.50000000 1556737199999 23086.80271800 130 2598138.30000000 10978.55780700 0
1556737200000 0.00421000 0.00423000 0.00419000 0.00422000 2098200.80000000 1556740799999 8822.82956300 52 679847.00000000 2866.30460200 0
1556740800000 0.00422000 0.00423000 0.00413000 0.00414000 7779752.20000000 1556744399999 32444.42768900 133 1074348.10000000 4505.33450400 0
1556744400000 0.00414000 0.00416000 0.00411000 0.00415000 3613696.70000000 1556747999999 14949.88753300 87 1419251.70000000 5880.63473600 0
1556748000000 0.00415000 0.00428000 0.00414000 0.00423000 9199423.00000000 1556751599999 38786.37093700 160 6441111.20000000 27165.77473800 0
1556751600000 0.00423000 0.00440000 0.00421000 0.00432000 10204684.10000000 1556755199999 44038.26400500 195 6788004.20000000 29333.97264200 0
1556755200000 0.00432000 0.00436000 0.00424000 0.00425000 7653836.70000000 1556758799999 32733.08889300 132 3030352.90000000 13057.10091500 0
1556758800000 0.00426000 0.00429000 0.00424000 0.00425000 6374970.20000000 1556762399999 27219.82131800 92 1877371.70000000 8034.40634800 0
1556762400000 0.00425000 0.00430000 0.00422000 0.00425000 5290833.80000000 1556765999999 22554.21804000 109 2304002.30000000 9863.56899900 0
1556766000000 0.00425000 0.00435000 0.00423000 0.00431000 8254252.70000000 1556769599999 35540.22424700 133 6334462.30000000 27260.73993700 0
1556769600000 0.00431000 0.00436000 0.00428000 0.00431000 11931202.20000000 1556773199999 51442.26471600 161 7314584.20000000 31576.39188500 0
1556773200000 0.00432000 0.00468000 0.00431000 0.00457000 39316858.30000000 1556776799999 179673.69127500 729 24328759.70000000 111015.64233600 0
1556776800000 0.00457000 0.00459000 0.00444000 0.00450000 15910203.20000000 1556780399999 71749.63623800 361 4336136.20000000 19572.00910000 0
1556780400000 0.00451000 0.00456000 0.00441000 0.00449000 20500796.60000000 1556783999999 91697.57802600 319 10398515.10000000 46616.90848100 0
1556784000000 0.00450000 0.00451000 0.00437000 0.00445000 8054195.70000000 1556787599999 35606.69353700 180 3214068.80000000 14244.80983900 0
1556787600000 0.00445000 0.00449000 0.00428000 0.00434000 14439013.50000000 1556791199999 62881.50232500 267 5126920.10000000 22383.21812100 0
1556791200000 0.00435000 0.00441000 0.00434000 0.00434000 8475465.10000000 1556794799999 37026.90991900 125 4221984.10000000 18483.99455500 0
1556794800000 0.00436000 0.00437000 0.00429000 0.00431000 9869959.50000000 1556798399999 42680.11532500 121 492129.50000000 2131.35733000 0
1556798400000 0.00431000 0.00431000 0.00422000 0.00426000 9958439.40000000 1556801999999 42483.12010100 177 1514146.80000000 6493.36921400 0
1556802000000 0.00427000 0.00430000 0.00420000 0.00423000 15648049.90000000 1556805599999 66613.13716500 284 6568251.70000000 28034.47189200 0
1556805600000 0.00423000 0.00427000 0.00410000 0.00412000 23655792.90000000 1556809199999 98386.67373300 393 7864417.10000000 32793.15473700 0
1556809200000 0.00412000 0.00418000 0.00412000 0.00416000 14087014.50000000 1556812799999 58368.67019900 215 4736627.20000000 19657.25783200 0
1556812800000 0.00418000 0.00421000 0.00411000 0.00414000 11737304.20000000 1556816399999 48676.17795300 171 3111492.80000000 12972.23466800 0
1556816400000 0.00414000 0.00429000 0.00414000 0.00424000 9525191.50000000 1556819999999 40210.25076600 183 6017997.10000000 25438.53792900 0
1556820000000 0.00424000 0.00424000 0.00412000 0.00414000 8211651.70000000 1556823599999 34297.09043300 114 309949.60000000 1298.58098800 0
1556823600000 0.00414000 0.00419000 0.00413000 0.00413000 5926369.70000000 1556827199999 24580.56632100 74 767999.50000000 3194.79193600 0
1556827200000 0.00414000 0.00417000 0.00413000 0.00414000 671520.20000000 1556830799999 2787.99530500 28 364208.70000000 1514.49144800 0
1556830800000 0.00415000 0.00426000 0.00415000 0.00422000 4267707.60000000 1556834399999 17925.85449000 109 2893603.90000000 12159.84664000 0
1556834400000 0.00424000 0.00425000 0.00419000 0.00420000 5559896.30000000 1556837999999 23445.96550100 87 1826833.70000000 7722.47005700 0
1556838000000 0.00420000 0.00427000 0.00419000 0.00419000 4798353.40000000 1556841599999 20247.65788500 72 3258907.60000000 13775.51968500 0
1556841600000 0.00419000 0.00422000 0.00413000 0.00422000 6387172.30000000 1556845199999 26677.55339600 119 2167418.10000000 9093.86912200 0
1556845200000 0.00422000 0.00422000 0.00412000 0.00414000 10436282.80000000 1556848799999 43381.04083500 152 2237610.80000000 9356.12161200 0
1556848800000 0.00414000 0.00420000 0.00413000 0.00415000 5235742.50000000 1556852399999 21827.96689300 100 3563905.20000000 14879.73704900 0
1556852400000 0.00416000 0.00416000 0.00411000 0.00412000 7734322.00000000 1556855999999 31966.26598200 79 749529.30000000 3108.23231400 0
1556856000000 0.00412000 0.00414000 0.00394000 0.00397000 24764933.80000000 1556859599999 99763.55350000 328 6789554.70000000 27238.03228800 0
1556859600000 0.00398000 0.00408000 0.00396000 0.00405000 15448431.90000000 1556863199999 62193.10304300 217 7329124.60000000 29390.97082500 0
1556863200000 0.00405000 0.00421000 0.00405000 0.00410000 18384014.20000000 1556866799999 76199.34308900 195 7282878.90000000 30232.92571800 0
1556866800000 0.00408000 0.00413000 0.00398000 0.00399000 11960927.40000000 1556870399999 48494.43087100 185 3572108.90000000 14519.78263900 0
1556870400000 0.00397000 0.00406000 0.00397000 0.00405000 16143345.20000000 1556873999999 64682.71742300 185 6168343.90000000 24728.58285800 0
1556874000000 0.00405000 0.00415000 0.00398000 0.00412000 21809272.40000000 1556877599999 88473.26599800 299 9081493.40000000 36952.09547200 0
1556877600000 0.00413000 0.00415000 0.00406000 0.00408000 9930620.40000000 1556881199999 40837.95576000 149 4124776.70000000 16983.31047600 0
1556881200000 0.00408000 0.00410000 0.00404000 0.00408000 5812819.10000000 1556884799999 23633.62180500 106 2028792.30000000 8267.60437600 0
1556884800000 0.00408000 0.00408000 0.00403000 0.00403000 5344561.50000000 1556888399999 21636.46937400 108 2056939.40000000 8326.49104500 0
1556888400000 0.00406000 0.00410000 0.00404000 0.00409000 5616112.10000000 1556891999999 22832.37684200 85 3328818.90000000 13554.22937400 0
1556892000000 0.00410000 0.00410000 0.00404000 0.00405000 12202821.20000000 1556895599999 49607.62267300 118 4266666.90000000 17382.24024100 0
1556895600000 0.00405000 0.00411000 0.00404000 0.00408000 5470894.00000000 1556899199999 22296.59906100 89 3211162.20000000 13118.41049500 0
1556899200000 0.00407000 0.00428000 0.00406000 0.00426000 24915621.10000000 1556902799999 104393.50824800 399 16101062.20000000 67613.79410900 0
1556902800000 0.00426000 0.00440000 0.00420000 0.00425000 36868737.40000000 1556906399999 158456.38138300 422 22830999.60000000 98184.91450000 0
1556906400000 0.00427000 0.00429000 0.00419000 0.00425000 9403021.50000000 1556909999999 39805.03563000 158 4972442.50000000 21127.92697400 0
1556910000000 0.00426000 0.00429000 0.00423000 0.00426000 4181216.50000000 1556913599999 17811.55985900 109 1912615.40000000 8162.84283100 0
1556913600000 0.00424000 0.00425000 0.00415000 0.00421000 7281737.70000000 1556917199999 30547.07087000 121 2253742.20000000 9471.58370900 0
1556917200000 0.00421000 0.00421000 0.00415000 0.00418000 3644652.10000000 1556920799999 15195.97233400 54 1353260.80000000 5657.50676100 0
1556920800000 0.00418000 0.00419000 0.00415000 0.00419000 6408716.50000000 1556924399999 26668.72360400 92 1417369.50000000 5900.40329900 0
1556924400000 0.00420000 0.00425000 0.00418000 0.00423000 3879844.10000000 1556927999999 16390.06577000 84 2683172.60000000 11345.55122500 0
1556928000000 0.00423000 0.00425000 0.00419000 0.00422000 10644125.70000000 1556931599999 44786.95611100 113 5628356.80000000 23692.75149700 0
1556931600000 0.00419000 0.00425000 0.00416000 0.00417000 14704601.20000000 1556935199999 61818.76004300 142 7329708.20000000 30878.96705900 0
1556935200000 0.00417000 0.00422000 0.00414000 0.00417000 9122555.00000000 1556938799999 38032.43993400 157 3920566.70000000 16377.04292100 0
1556938800000 0.00417000 0.00420000 0.00416000 0.00419000 1265623.90000000 1556942399999 5293.44755500 50 549448.30000000 2299.39397700 0
1556942400000 0.00419000 0.00421000 0.00411000 0.00418000 10403017.30000000 1556945999999 43342.78168500 156 4378353.10000000 18311.21986600 0
1556946000000 0.00418000 0.00420000 0.00414000 0.00416000 3910110.00000000 1556949599999 16338.85537300 93 1795800.10000000 7522.39232900 0
1556949600000 0.00416000 0.00416000 0.00407000 0.00410000 7118056.30000000 1556953199999 29233.60508000 144 2175071.60000000 8930.97178700 0
1556953200000 0.00408000 0.00413000 0.00407000 0.00411000 1497260.60000000 1556956799999 6135.97591200 48 666685.20000000 2743.76869600 0
1556956800000 0.00411000 0.00416000 0.00411000 0.00412000 4248795.60000000 1556960399999 17560.04946400 69 2281050.60000000 9434.94239300 0
1556960400000 0.00413000 0.00414000 0.00412000 0.00412000 1878820.40000000 1556963999999 7751.55975400 37 1216676.40000000 5023.42241600 0
1556964000000 0.00411000 0.00413000 0.00407000 0.00408000 3882511.30000000 1556967599999 15917.72083300 86 2020039.50000000 8304.86711600 0
1556967600000 0.00409000 0.00411000 0.00408000 0.00409000 1262579.50000000 1556971199999 5166.04465700 39 358487.90000000 1468.95787300 0
1556971200000 0.00410000 0.00411000 0.00408000 0.00409000 1401223.40000000 1556974799999 5733.59515600 30 406731.90000000 1666.17388700 0
1556974800000 0.00409000 0.00410000 0.00381000 0.00392000 30689034.60000000 1556978399999 121242.48729100 394 8215631.70000000 32501.61436000 0
1556978400000 0.00390000 0.00397000 0.00382000 0.00396000 12165599.40000000 1556981999999 47360.81798100 218 6376054.70000000 24882.41080500 0
1556982000000 0.00394000 0.00397000 0.00390000 0.00391000 4207070.00000000 1556985599999 16476.48458500 83 819369.20000000 3226.72967600 0
1556985600000 0.00391000 0.00391000 0.00384000 0.00389000 5405073.00000000 1556989199999 20946.20034400 102 1989664.90000000 7728.86052300 0
1556989200000 0.00389000 0.00403000 0.00384000 0.00397000 9169041.20000000 1556992799999 36117.53558300 149 4447390.60000000 17541.05982000 0
1556992800000 0.00396000 0.00398000 0.00392000 0.00394000 2913324.20000000 1556996399999 11481.74665900 75 860926.20000000 3407.03464000 0
1556996400000 0.00397000 0.00398000 0.00394000 0.00398000 2428502.20000000 1556999999999 9638.83194100 51 1238450.00000000 4923.48988600 0
1557000000000 0.00398000 0.00398000 0.00394000 0.00396000 3932470.60000000 1557003599999 15550.68987100 62 644588.50000000 2560.08557900 0
1557003600000 0.00395000 0.00402000 0.00395000 0.00400000 3673866.20000000 1557007199999 14641.57594100 66 2648073.60000000 10563.30529300 0
1557007200000 0.00397000 0.00397000 0.00391000 0.00391000 3805223.00000000 1557010799999 14968.46946100 67 366977.50000000 1447.05521100 0
1557010800000 0.00395000 0.00397000 0.00393000 0.00397000 1707692.00000000 1557014399999 6744.51226900 35 1464423.90000000 5785.95228100 0
1557014400000 0.00396000 0.00400000 0.00392000 0.00392000 3202701.80000000 1557017999999 12694.58543100 90 825162.10000000 3280.94733000 0
1557018000000 0.00393000 0.00398000 0.00392000 0.00395000 3261954.50000000 1557021599999 12832.17678000 39 215612.90000000 852.96970400 0
1557021600000 0.00393000 0.00397000 0.00391000 0.00395000 806657.40000000 1557025199999 3164.00079700 29 157217.20000000 619.53979200 0
1557025200000 0.00395000 0.00406000 0.00394000 0.00403000 6839434.80000000 1557028799999 27433.98010800 107 4254141.20000000 17133.31288500 0
1557028800000 0.00404000 0.00405000 0.00396000 0.00397000 4196382.20000000 1557032399999 16788.61626800 52 480526.10000000 1933.27486900 0
1557032400000 0.00397000 0.00399000 0.00397000 0.00398000 1567794.90000000 1557035999999 6235.93649100 31 480803.60000000 1915.38853600 0
1557036000000 0.00399000 0.00399000 0.00393000 0.00398000 10294109.20000000 1557039599999 40624.33325900 57 3208766.90000000 12688.99245500 0
1557039600000 0.00395000 0.00396000 0.00390000 0.00390000 2351103.90000000 1557043199999 9203.16599400 55 351009.20000000 1378.40061100 0
1557043200000 0.00391000 0.00391000 0.00369000 0.00391000 26215436.50000000 1557046799999 99917.99137000 370 10864823.80000000 41377.13755800 0
1557046800000 0.00389000 0.00392000 0.00387000 0.00390000 2933868.00000000 1557050399999 11424.22918000 49 1683435.70000000 6569.45609100 0
1557050400000 0.00391000 0.00392000 0.00380000 0.00387000 7572097.20000000 1557053999999 29106.66197100 100 2412081.00000000 9299.35929300 0
1557054000000 0.00386000 0.00388000 0.00385000 0.00385000 2293555.10000000 1557057599999 8855.66012600 35 1565794.70000000 6050.31578600 0
1557057600000 0.00386000 0.00387000 0.00380000 0.00382000 6958781.50000000 1557061199999 26687.81865900 64 433760.50000000 1655.95989300 0
1557061200000 0.00383000 0.00384000 0.00382000 0.00383000 2721949.70000000 1557064799999 10429.45376600 40 1898307.20000000 7276.97285300 0
1557064800000 0.00383000 0.00385000 0.00381000 0.00382000 5272911.80000000 1557068399999 20168.63656800 44 1386754.20000000 5315.52338100 0
1557068400000 0.00381000 0.00382000 0.00374000 0.00376000 12702021.80000000 1557071999999 48041.04605800 170 2958751.20000000 11214.43107400 0
1557072000000 0.00376000 0.00380000 0.00373000 0.00376000 8063378.90000000 1557075599999 30344.38557300 163 2650900.30000000 10019.31351500 0
1557075600000 0.00376000 0.00378000 0.00371000 0.00371000 4498470.40000000 1557079199999 16864.29370700 70 2109442.40000000 7939.66486600 0
1557079200000 0.00372000 0.00375000 0.00359000 0.00372000 25025723.80000000 1557082799999 91836.37774000 341 11012884.20000000 40518.57390200 0
1557082800000 0.00372000 0.00377000 0.00369000 0.00372000 7243111.30000000 1557086399999 27051.80770200 123 2890453.80000000 10798.00495800 0
1557086400000 0.00372000 0.00376000 0.00369000 0.00375000 5379533.10000000 1557089999999 20053.00887500 74 2551858.60000000 9547.15476000 0
1557090000000 0.00375000 0.00375000 0.00370000 0.00374000 3135213.20000000 1557093599999 11663.70275500 65 1158025.90000000 4315.08919400 0
1557093600000 0.00374000 0.00375000 0.00370000 0.00370000 3415908.10000000 1557097199999 12680.56042100 45 266355.50000000 989.74887300 0
1557097200000 0.00370000 0.00375000 0.00370000 0.00372000 5405531.70000000 1557100799999 20088.60140100 60 3931682.20000000 14612.70443700 0
1557100800000 0.00371000 0.00382000 0.00370000 0.00370000 10756383.50000000 1557104399999 40438.18803500 129 4904411.60000000 18555.28131700 0
1557104400000 0.00371000 0.00371000 0.00362000 0.00363000 16269814.50000000 1557107999999 59743.76319900 122 2990355.10000000 10969.95287300 0
1557108000000 0.00366000 0.00366000 0.00357000 0.00359000 18745610.00000000 1557111599999 67535.03564100 209 4494654.50000000 16239.20792100 0
1557111600000 0.00359000 0.00362000 0.00350000 0.00353000 18651772.20000000 1557115199999 66488.89191500 189 5507966.60000000 19702.60760300 0
1557115200000 0.00354000 0.00363000 0.00352000 0.00361000 10705144.20000000 1557118799999 38283.31177400 140 4374726.10000000 15691.96983800 0
1557118800000 0.00361000 0.00363000 0.00360000 0.00362000 4164998.20000000 1557122399999 15049.12812800 59 1125637.60000000 4077.18375900 0
1557122400000 0.00362000 0.00362000 0.00355000 0.00357000 9220574.40000000 1557125999999 33086.81541500 96 1987814.70000000 7127.30416800 0
1557126000000 0.00357000 0.00360000 0.00354000 0.00354000 6235723.80000000 1557129599999 22208.80781700 62 2241233.50000000 7991.80399700 0
1557129600000 0.00354000 0.00360000 0.00353000 0.00356000 7500878.90000000 1557133199999 26770.66513900 75 3820661.90000000 13608.08988300 0
1557133200000 0.00358000 0.00372000 0.00358000 0.00366000 20075309.30000000 1557136799999 73914.52630000 203 7206725.80000000 26445.74510000 0
